id,full_text,clean_text,label
3421,"#MarketAlert (Last 24h):
Top 100 price change: -9.6% (avg)
97 of the top 100 coins declining
@bitcoin: -6.6% $BTC https://t.co/dAzBt4Zdfv",last 24h top 100 price change -9.6 percent avg 97 of the top 100 coins declining -6.6 percent btc,1
5601,"Name: BlockMason Credit Protocol
Symbol: BCPT
24 hour change: -9.41%
Price: 0.494792
Rank: 220
Total Supply: 116158… https://t.co/swI9nsbmnL",name blockmason credit protocol symbol bcpt 24 hour change -9.41 percent price 0.494792 rank 220 total supply 116158,0
5846,"this project is great, after I read carefully this project is very good and potentially, I believe this project is… https://t.co/ZSEv1U6w8p",this project is great after i read carefully this project is very good and potentially i believe this project is,1
4975,"@Mackenyu88 @TokenStars Bitcoin Gold (Bitcoin Gold) and become popular also seemly other expensive, but Your still… https://t.co/UBPq7hc0nl",bitcoin gold bitcoin gold and become popular also seemly other expensive but your still,0
10370,🤔Binance In Trouble? / Digix FINALLY Releasing DGX / Diet Bitcoin - LOL!... https://t.co/zV41knrfgP via @YouTube,binance in trouble digix finally releasing dgx diet bitcoin lol... via,1
8304,"Name: Blocktix
Symbol: TIX
24 hour change: -12.68%
Price: 0.342249
Rank: 363
Total Supply: 62500000.0
Volume: 10685… https://t.co/hBPq1oOmKb",name blocktix symbol tix 24 hour change -12.68 percent price 0.342249 rank 363 total supply 62500000.0 volume 10685,0
3819,"RT @lightning: Big day for bitcoin, Lightning goes live on mainnet! ⚡ 

Announcing the first Lightning beta release for the live bitcoin ne…",big day for bitcoin lightning goes live on mainnet announcing the first lightning beta release for the live bitcoin ne,1
9436,"RT @SuperEthereum: Round “1” 0.003 $
Dont miss the big deal “STH” Token
1 Day .. .. .. 
 https://t.co/EOjqDZfjNo

#cryptocurrency #ico #bit…",round 1 0.003 dont miss the big deal sth token 1 day .. .. ..,0
6683,"RT @coinseedapp: In the long run, it’s not just how much money you make that will determine your future prosperity. It’s how much of that m…",in the long run its not just how much money you make that will determine your future prosperity. its how much of that m,1
3153,"@TheAirdrops Bitcoin BTG (BTG) do  gaining popular also right extra expensive, marely Your still donТt hold it? You… https://t.co/ul0vBG0Y0k",bitcoin btg btg do gaining popular also right extra expensive marely your still donтt hold it you,1
8192,RT @equi_capital: How long can bitcoin continue to rise? https://t.co/8tF8x71lPM,how long can bitcoin continue to rise,0
5818,#bitcoin #cryptocurrency #EEUU #spain #22mar #ElPetroEstaBlindado see the last new of bitcoin is gin to the moon https://t.co/wfX2tAx4Rn  3,see the last new of bitcoin is gin to the moon 3,1
11212,"#Bitcoin &amp; #Litecoin

For far too long have we assigned a value to the worthless paper we're told has worth, now we… https://t.co/sJ6rf53UqY",for far too long have we assigned a value to the worthless paper were told has worth now we,0
10118,"💣 Get 20$ for free registering to Binance 💣

0.1% trading fee and no fee for deposit!

Get BONUS here:… https://t.co/t3FqSCGFM5",💣 get 20 for free registering to binance 💣 0.1 percent trading fee and no fee for deposit get bonus here,1
12442,Good potential on the horizon. https://t.co/MQY6WpJGwH $btcusd #bitcoin trade at Bitmex: https://t.co/Knes8yZNnO Bi… https://t.co/NVYE85tQ5H,good potential on the horizon. btcusd trade at bitmex bi,1
5618,BTC $8444.87 Down -$198.43 -2.35% in the last hour #bitcoin #bitsmart,btc 8444.87 down -198.43 -2.35 percent in the last hour,0
999,"Name: Bodhi
Symbol: BOT
24 hour change: -5.82%
Price: 0.344457
Rank: 366
Total Supply: 100000000.0
Volume: 1217010.… https://t.co/OgyOfv3Asj",name bodhi symbol bot 24 hour change -5.82 percent price 0.344457 rank 366 total supply 100000000.0 volume 1217010.,0
1843,"Name: Matchpool
Symbol: GUP
24 hour change: -14.06%
Price: 0.191841
Rank: 354
Total Supply: 98855150.0
Volume: 2884… https://t.co/aWHuvnsXlr",name matchpool symbol gup 24 hour change -14.06 percent price 0.191841 rank 354 total supply 98855150.0 volume 2884,0
5929,You might be the type of person who is really curious about blockchain technology but may not be into the hype behi… https://t.co/JpfmsT6hwE,you might be the type of person who is really curious about blockchain technology but may not be into the hype behi,0
5447,"Name: Arcblock
Symbol: ABT
24 hour change: -11.81%
Price: 0.69091
Rank: 142
Total Supply: 186000000.0
Volume: 46806… https://t.co/0BRDD8wFM7",name arcblock symbol abt 24 hour change -11.81 percent price 0.69091 rank 142 total supply 186000000.0 volume 46806,0
6097,"RT @onetallcool1: Got my head in the game, ready to pounce! #bitcoins #bitcoin #bitcoinmining #bitcoinbillionaire #bit #bitcoinprice #bitco…",got my head in the game ready to pounce,0
3003,This project is managed by a team of professionals who know their work well! Good luck! #Essentia  #decentralized… https://t.co/c2YkDT7KIP,this project is managed by a team of professionals who know their work well good luck,1
12640,@JamesGRickards I was watching an interview where the host claimed that no one under 30 would invest in precious me… https://t.co/19kZRVm33l,i was watching an interview where the host claimed that no one under 30 would invest in precious me,1
2246,"RT @bitebtccom: Follow us, RT this #Giveaway tweet, fill the form to get a random #Bitcoin and #Substratum coins, we will giveaway 3 #BTC +…",follow us this tweet fill the form to get a random and coins we will giveaway 3,0
11128,"Name: Mercury
Symbol: MER
24 hour change: -10.74%
Price: 0.199687
Rank: 291
Total Supply: 100000000.0
Volume: 13189… https://t.co/7VMYloZu0J",name mercury symbol mer 24 hour change -10.74 percent price 0.199687 rank 291 total supply 100000000.0 volume 13189,0
7212,"""Milestone: Bitcoin was Just Used to Buy Two Condos in New York"" by /u/Metabudder via Bitcoin - The Currency of the… https://t.co/brVOCsNVBw",milestone bitcoin was just used to buy two condos in new york by umetabudder via bitcoin the currency of the,1
11466,"RT @ConnBriseno: RT @bethereumteam: We have just hit 10K within 48 hours! Welcome all, lets build the best communit… https://t.co/n756CnAnnh",we have just hit 10k within 48 hours welcome all lets build the best communit,1
10985,"Name: Bread
Symbol: BRD
24 hour change: -10.93%
Price: 0.466529
Rank: 214
Total Supply: 88862718.0
Volume: 1359870.… https://t.co/gTtd5Ck8C3",name bread symbol brd 24 hour change -10.93 percent price 0.466529 rank 214 total supply 88862718.0 volume 1359870.,0
13909,"Our CEO, @GarrickHileman, was featured in the @BBCNews in an article about the ramifications of illegal content on… https://t.co/Ds1zs6k2kU",our ceo was featured in the in an article about the ramifications of illegal content on,0
11802,"#BTC2 @btccloud
Total Supply # 20M
4M Coins Will be Airdrop For Free
Limited to 10,000 
More Information Coming Soo… https://t.co/pJ5LhYx7Ik",total supply 20m 4m coins will be airdrop for free limited to 10000 more information coming soo,1
1466,"Bitcoin will become the world’s single currency, Twitter chief says | Business https://t.co/e9yWexfESi",bitcoin will become the worlds single currency twitter chief says business,0
7092,Upbit Exchange to Launch Korea’s First Cryptocurrency Index - Bitcoinist via BTCnews #Bitcoin https://t.co/mnNuZsVD9Q,upbit exchange to launch koreas first cryptocurrency index bitcoinist via btcnews,1
12515,RT @Altcoinbuzzio: Twitter CEO @jack say Bitcoin will be Single Currency https://t.co/5EB7CgHLoh by @Seb_Ifversen https://t.co/8IwJamRFv4,twitter ceo say bitcoin will be single currency by,0
13148,@Stellar plans to implement Lightning Network - the solution designed to solve the scalability issues that are pres… https://t.co/FJRsMgEmbi,plans to implement lightning network the solution designed to solve the scalability issues that are pres,1
10339,"Nice nice nice! Over 20% profit in 67 seconds. You just gotta love new listings. 

#wan #wanchain #Crypto… https://t.co/V5e1hli5TV",nice nice nice over 20 percent profit in 67 seconds. you just gotta love new listings.,1
11788,"Name: EZToken
Symbol: EZT
24 hour change: -9.35%
Price: 0.891246
Rank: 424
Total Supply: 50000000.0
Volume: 1033230… https://t.co/vNWh5CDyH0",name eztoken symbol ezt 24 hour change -9.35 percent price 0.891246 rank 424 total supply 50000000.0 volume 1033230,0
5644,https://t.co/E1ewQ35g83's CEO Wants To Undermine Wall Street With The Tech Behind Bitcoin (HBO) https://t.co/Xo7nPWYuNx,ceo wants to undermine wall street with the tech behind bitcoin hbo,0
9388,"Crypto Collectibles Are Worthless Without a Website
https://t.co/GjsI6eUC7f
$BTC #BTC",crypto collectibles are worthless without a website btc,0
9773,"RT @tictoc: Bitcoin currently trading down at around $9,000 with a total market cap halved. Insights via @CMEGroup https://t.co/nosmq5Oi1J",bitcoin currently trading down at around 9000 with a total market cap halved. insights via,0
7055,BlockChannel:Crypto Collectibles Are Worthless Without a Website https://t.co/xeSyMBOpa7 #Bitcoin https://t.co/zlKgxM8a2S,blockchannelcrypto collectibles are worthless without a website,0
8427,"Name: Bread
Symbol: BRD
24 hour change: -11.09%
Price: 0.464175
Rank: 214
Total Supply: 88862718.0
Volume: 1360990.… https://t.co/WfvekZUTVY",name bread symbol brd 24 hour change -11.09 percent price 0.464175 rank 214 total supply 88862718.0 volume 1360990.,0
1026,"RT @NameWhiz: @jack You are wrong about #Bitcoin being the #world's single #currency.
It's an #asset like #gold, store of value, not a #cur…",you are wrong about being the s single . its an like store of value not a,0
1861,#Bitcoin market capitalization 142.86B$. Decreased to 73.40% against #Mastercard https://t.co/ouApsKk8hh,market capitalization 142.86b. decreased to 73.40 percent against,0
9656,RT @fanfare100: Swindler &amp; Swindler Designs Paper Bills for #Bitcoin https://t.co/soh4dstL6E Enjoy! -link courtesy of @JP2R,swindler swindler designs paper bills for enjoy link courtesy of,1
723,"#Bitcoin slumps after #Japan warns major #cryptocurrency venue https://t.co/9YEw3Xb4ip

@eCoin4Dummies 
#altcoin
#ripple
#business 
#trading",slumps after warns major venue,1
3410,Think about what a cyber attack on America's grid would mean. And the #GOP and #Trump are doing nothing to protect… https://t.co/HmBVSsYCnk,think about what a cyber attack on americas grid would mean. and the and are doing nothing to protect,0
9784,"The technology is not under threat at all, it is extraordinary, highly successful #pauldavis #bitcoin #bitcoins #btc",the technology is not under threat at all it is extraordinary highly successful,1
6739,"Name: Bodhi
Symbol: BOT
24 hour change: -9.14%
Price: 0.348989
Rank: 368
Total Supply: 100000000.0
Volume: 1202820.… https://t.co/LkZfZxRMTi",name bodhi symbol bot 24 hour change -9.14 percent price 0.348989 rank 368 total supply 100000000.0 volume 1202820.,0
7388,"Name: Triggers
Symbol: TRIG
24 hour change: -12.69%
Price: 0.910828
Rank: 238
Total Supply: 32105578.0
Volume: 4136… https://t.co/PdvrdXmaMp",name triggers symbol trig 24 hour change -12.69 percent price 0.910828 rank 238 total supply 32105578.0 volume 4136,0
1283,Monthly Web #Traffic for Major #BitcoinExchanges Falls by Half: The disappointing price performances of the cryptoc… https://t.co/y9cJIbN0W0,monthly web for major falls by half the disappointing price performances of the cryptoc,0
13463,"RT @HodlCryptos: Bitcoin Price Falls As Markets React To (FALSE) Japan Binance Threat [UPDATED] 📰📣

https://t.co/cN761XhazE",bitcoin price falls as markets react to false japan binance threat updated 📰📣,0
4416,"RT @Sipemulungg1: Join Pemulung Airdrop And Get  $200 in ETH :  https://t.co/1hNjwyeHEU
-Like
-Retweet
-Follow
-Comment down below with you…",join pemulung airdrop and get 200 in eth like retweet follow comment down below with you,0
12774,#Bitcoin Price Falls As Markets React To (False) Japan Binance Threat [UPDATED] https://t.co/5jvkAkUgYw https://t.co/wpCkUcnTV1,price falls as markets react to false japan binance threat updated,0
6308,"Name: BlockMason Credit Protocol
Symbol: BCPT
24 hour change: -13.74%
Price: 0.468564
Rank: 223
Total Supply: 11615… https://t.co/xM9jx6ZLa2",name blockmason credit protocol symbol bcpt 24 hour change -13.74 percent price 0.468564 rank 223 total supply 11615,0
411,"Name: Bread
Symbol: BRD
24 hour change: -7.69%
Price: 0.491417
Rank: 211
Total Supply: 88862718.0
Volume: 1424950.0… https://t.co/BDFyMRX5YZ",name bread symbol brd 24 hour change -7.69 percent price 0.491417 rank 211 total supply 88862718.0 volume 1424950.0,0
2779,At this moment your life becomes even more ineteresno! You discover a new world for yourself in an interesting proj… https://t.co/AciFcMqB8R,at this moment your life becomes even more ineteresno you discover a new world for yourself in an interesting proj,1
3286,"Name: Eidoo
Symbol: EDO
24 hour change: -5.42%
Price: 1.69988
Rank: 170
Total Supply: 90208328.0
Volume: 5985630.0… https://t.co/HoEi55MMae",name eidoo symbol edo 24 hour change -5.42 percent price 1.69988 rank 170 total supply 90208328.0 volume 5985630.0,0
12017,"@CariBitcoin Bitcoin BTG(OFFICIAL) (BTG) a becomes best news ^&amp;^ becoming added expensive, marely Your still donТt… https://t.co/CHXJn1qaqt",bitcoin btgofficial btg a becomes best news becoming added expensive marely your still donтt,1
10827,The TrueRNG provides a steady stream of random numbers through a U https://t.co/8P8wWjJtVc #Cybersecurity #Bitcoin https://t.co/7D3ZgC5h9o,the truerng provides a steady stream of random numbers through a u,0
906,"Artist Promotion &amp; Social Media Marketing - Go Viral!
https://t.co/GO9ceJgp05 https://t.co/59kU5riVB9 #Exposure… https://t.co/sI0SRCKSaE",artist promotion social media marketing go viral,1
11806,$399.00 USED Bitmain Antminer S7 Bitcoin ASIC Miner 4.73TH/s Good Working Condition #cryptocurrency #miner… https://t.co/3yKmOpcSF5,399.00 used bitmain antminer s7 bitcoin asic miner 4.73ths good working condition,1
2171,If tax notice color artist prevent star just movement avoid since happy term happy again #Bitcoin,if tax notice color artist prevent star just movement avoid since happy term happy again,1
3835,Bitcoin and Sour Grapes https://t.co/KNHfJxn9ys,bitcoin and sour grapes,0
12220,"Name: Raiden Network Token
Symbol: RDN
24 hour change: -12.33%
Price: 1.51621
Rank: 130
Total Supply: 100000000.0
V… https://t.co/Rbf0wc14AN",name raiden network token symbol rdn 24 hour change -12.33 percent price 1.51621 rank 130 total supply 100000000.0 v,0
9770,Such a great read from @lopp. Reminders for centering oneself in this often chaotic space. https://t.co/Ovu8AEE7oD,such a great read from reminders for centering oneself in this often chaotic space.,1
8544,"Here's Why Bitcoin, Ethereum, and Ripple Are Falling Today - Motley Fool https://t.co/d3ssbnjPVg https://t.co/UAXYPgWPTm",heres why bitcoin ethereum and ripple are falling today motley fool,1
13214,"Name: Bodhi
Symbol: BOT
24 hour change: -7.58%
Price: 0.342316
Rank: 363
Total Supply: 100000000.0
Volume: 1214770.… https://t.co/7LbmONF4aw",name bodhi symbol bot 24 hour change -7.58 percent price 0.342316 rank 363 total supply 100000000.0 volume 1214770.,0
11647,"With only 30$ you can create long term incom. This is not get ritch over night
 #xpander #jollycoin #x1 #x2  #BTC… https://t.co/2bl2fTUSdj",with only 30 you can create long term incom. this is not get ritch over night,0
11739,Safe is the word for any investment https://t.co/VvFSmeMbW4,safe is the word for any investment,1
11829,"RT @RandolphMlny: #Bitcoin #Satoshi #Earn_Money #cryptocurrency #blockchain #Airdrop
New Airdrop #Academicoin 📢

Academicoin is Airdropping…",new airdrop 📢 academicoin is airdropping,1
10717,"@Crypto_Wags Every coin isn't created equally, of course. I firmly believe in white paper bitcoin / pow economics b… https://t.co/dFRzXE6HbN",every coin isnt created equally of course. i firmly believe in white paper bitcoin pow economics b,0
10544,"@ElixiumCrypto Bitcoin BTG (Bitcoin Gold) do  gaining popular ^&amp;^ becoming new expensive, marely Your still donТt h… https://t.co/kYBhEE4csU",bitcoin btg bitcoin gold do gaining popular becoming new expensive marely your still donтt h,1
7701,"🎉 ICO PRE-SALE: 40% BONUS 🎉

SERENITY: The first blockchain standardized trading environment!

GET BONUS here:… https://t.co/0oEJ2nJ5hg",🎉 ico presale 40 percent bonus 🎉 serenity the first blockchain standardized trading environment get bonus here,1
6905,Add the two letters„ch“ somwhere to #bitcoin. Yeah right... that‘s some swiss bank conpiracy theory shit. Don‘t buy this crap!,add the two lettersch somwhere to . yeah right... thats some swiss bank conpiracy theory shit. dont buy this crap,0
8074,"Name: Havven
Symbol: HAV
24 hour change: -6.19%
Price: 0.483357
Rank: 239
Total Supply: 100000000.0
Volume: 1063440… https://t.co/zzOljvpnte",name havven symbol hav 24 hour change -6.19 percent price 0.483357 rank 239 total supply 100000000.0 volume 1063440,0
8042,"Name: INS Ecosystem
Symbol: INS
24 hour change: -12.79%
Price: 1.1659
Rank: 222
Total Supply: 50000000.0
Volume: 80… https://t.co/3j8OaqITOc",name ins ecosystem symbol ins 24 hour change -12.79 percent price 1.1659 rank 222 total supply 50000000.0 volume 80,0
450,Crypto Currency BitCoin MINING World Power Leasing 30 Gh/s FREE https://t.co/JqPykTTOzh,crypto currency bitcoin mining world power leasing 30 ghs free,1
6938,"@mycoinpilot Bitcoin BTG (Bitcoin-Gold) are gaining popularity and right added expensive, simply Your still donТt h… https://t.co/jAVSRCLhhj",bitcoin btg bitcoingold are gaining popularity and right added expensive simply your still donтt h,0
8865,Version 006C riser kits are the top of the line solution for setti https://t.co/oXDFtGZMfT #Cybersecurity #Bitcoin https://t.co/Ky7eq7RX3v,version 006c riser kits are the top of the line solution for setti,1
4187,WSJ: SEC To Examine Up To 100 Crypto-Related Hedge Funds - Aaron Wood https://t.co/14fKozYe1N #Bitcoin Regulation #SEC #ICO #Government,wsj sec to examine up to 100 cryptorelated hedge funds aaron wood regulation,0
909,"RT @rateico: We are proud to announce  ★★★★★ Anti Human Genocide ICO ★★★★★ 
https://t.co/6XLqlZCrwM ## RT ##
#mining #cryptomining #blockch…",we are proud to announce anti human genocide ico,1
6835,"@Sammy_K___ @GoldBitsCoin Bitcoin -Gold (BTG) a become best news and fitting more expensive, simply Your still donТ… https://t.co/OIW1vpPzG2",bitcoin gold btg a become best news and fitting more expensive simply your still donт,1
6322,This book will teach the reader how to make the most of their WRT5 https://t.co/4ToMCVED3Q #Cybersecurity #Bitcoin https://t.co/NKi6uYe5MJ,this book will teach the reader how to make the most of their wrt5,1
9803,"Name: Bread
Symbol: BRD
24 hour change: -7.69%
Price: 0.491417
Rank: 211
Total Supply: 88862718.0
Volume: 1424950.0… https://t.co/BDFyMRX5YZ",name bread symbol brd 24 hour change -7.69 percent price 0.491417 rank 211 total supply 88862718.0 volume 1424950.0,0
10236,"I currently have a short - midterm position in $appc, $xrp, $ncash and $bcpt.

I have long term bags of $adb, $xrp… https://t.co/KXlm4LAEoT",i currently have a short midterm position in appc xrp ncash and bcpt. i have long term bags of adb xrp,0
1548,RT @misleadme: Vice is sniffing around $OSTK? Might be time for more than one analyst to take notice. https://t.co/GNAUE1hQbD,vice is sniffing around ostk might be time for more than one analyst to take notice.,1
4479,"@coin_telegram Bitcoin -Gold (Bitcoin Gold) is become best news also right other expensive, but Your still donТt ho… https://t.co/h5WfKPSHZj",bitcoin gold bitcoin gold is become best news also right other expensive but your still donтt ho,1
2286,Once again the slightest but of FUD (Japan/Binance) and BTC dives causing everything else to light up like Amsterda… https://t.co/DOjLZ8OIg3,once again the slightest but of fud japanbinance and btc dives causing everything else to light up like amsterda,1
11613,♥Entertainment♥  Twitter CEO Jack Dorsey Predicts That Bitcoin Will Be The World’s ‘Single Currency’ Within 1… https://t.co/L2qlwNn6Lv,entertainment twitter ceo jack dorsey predicts that bitcoin will be the worlds single currency within 1,0
2324,I am glad I never got involved with Bitcoin! #bitcoin #gross #unethical #investwisely https://t.co/hdijo0QRFH,i am glad i never got involved with bitcoin,1
8579,"https://t.co/SnYyfX21ks - quantadex airdrop get free tokens for registration! 

#airdrop #bounty #bitcoin #free… https://t.co/ac8CreI1pD",quantadex airdrop get free tokens for registration,1
1670,"Binance Calls FAKE NEWS! Bitcoin Charting, and a Trade at the End https://t.co/TFzD2KWAEf https://t.co/rwS7wvnlNa",binance calls fake news bitcoin charting and a trade at the end,0
922,@coindesk Would be curious to see how this actually works #btc #bitcoin,would be curious to see how this actually works,0
7469,The Linksys Wireless-G Broadband Router is really three devices in https://t.co/a2SFXlw4Y5 #Cybersecurity #Bitcoin https://t.co/cdRB84HGqz,the linksys wirelessg broadband router is really three devices in,1
11919,Bitcoin (BTC) update: Price is trapped in the EMA box. https://t.co/bC9Su40sdg $btcusd #bitcoin trade at Bitmex:… https://t.co/s54YeE0HMf,bitcoin btc update price is trapped in the ema box. btcusd trade at bitmex,0
625,"RT @Sinone69: .@billbarhydt Listen to him carefully, in terms of ""Bitcoin and volatility""  
#DigiByteCoin  Decentralized Blockchain on @Abr…",. listen to him carefully in terms of bitcoin and volatility decentralized blockchain on,0
8406,"#Bitcoin: 8429 USD 1.84 %
#Bitcoin 24h price high: 9100 USD
#Bitcoin all time high: 19666 USD
#BTC #ethereum #ETH… https://t.co/7GmJCvuHVS",8429 usd 1.84 24h price high 9100 usd all time high 19666 usd,1
2493,"Liechtenstein Bank Offers ""Direct"" #Cryptocurrency Investment And ""Cold Storage"" Wallet https://t.co/jFwBFGHbiB… https://t.co/lO4amUIQPC",liechtenstein bank offers direct investment and cold storage wallet,0
11909,"We are #Live BOOOOM! https://t.co/vvMfvvNTJg #Hyped #Hypedoncrypto #RespectTheTA #Bitcoincash #ZRX #XMR
#BTC #LTC… https://t.co/PAxHv1x3jK",we are boooom,1
10049,"Name: Modum
Symbol: MOD
24 hour change: -18.97%
Price: 2.1072
Rank: 197
Total Supply: 27266200.0
Volume: 1200320.0… https://t.co/ef52N7sYpl",name modum symbol mod 24 hour change -18.97 percent price 2.1072 rank 197 total supply 27266200.0 volume 1200320.0,0
8780,"Install CryptoTab and mine Bitcoin! https://t.co/06BbUp2k2g
Free, Legit and pays",install cryptotab and mine bitcoin free legit and pays,1
5953,Why ARE THEY AFRAID OF #bitcoin  https://t.co/pJMz9mbyy6,why are they afraid of,0
6945,WSJ: SEC To Examine Up To 100 Crypto-Related Hedge Funds by Cointelegraph By Aaron Wood #cointelegraph… https://t.co/OVcQ4SdKRk,wsj sec to examine up to 100 cryptorelated hedge funds by cointelegraph by aaron wood,0
6111,"@cerg_falcone Bitcoin BTG (Bitcoin Gold) is becomes popular and apt new expensive, just You still donТt hold it? Yo… https://t.co/bbpLs2maTQ",bitcoin btg bitcoin gold is becomes popular and apt new expensive just you still donтt hold it yo,1
131,"@LEXITco @jack Agree, strongly, with the first sentence, but can't with the second. Bitcoin, even with all the band… https://t.co/risBulWXhq",agree strongly with the first sentence but cant with the second. bitcoin even with all the band,1
4247,Bitcoin long wait #bitcoin · Trade $BTCUSD with up to 20x leverage: https://t.co/ogeEs8zK82 https://t.co/Fe9DeAKZVW,bitcoin long wait trade btcusd with up to 20x leverage,0
7395,"RT @zebpay: Which is the best cryptocurrency? 

Here's a short clip, visit this link to watch the full video https://t.co/gsdkqFvShB

Watch…",which is the best cryptocurrency heres a short clip visit this link to watch the full video watch,1
10324,"Name: Mercury
Symbol: MER
24 hour change: -8.88%
Price: 0.200234
Rank: 288
Total Supply: 100000000.0
Volume: 124823… https://t.co/j3sfZ57vXY",name mercury symbol mer 24 hour change -8.88 percent price 0.200234 rank 288 total supply 100000000.0 volume 124823,0
2826,Have you ever seen a Bitcoin ATM in real life? I've just seen one in Hong Kong! https://t.co/SBo4jGSBBG,have you ever seen a bitcoin atm in real life ive just seen one in hong kong,1
10766,#currencygang Why is bitcoin better than money https://t.co/jhnzK2GMSp https://t.co/mHLFxDBDMR,why is bitcoin better than money,1
5701,"An increase in the accessibility, efficiency, and transparency on a global scale. See more in video. #charity… https://t.co/bmLT7GfDek",an increase in the accessibility efficiency and transparency on a global scale. see more in video.,1
5926,Freedom is yours at The Soba Recovery Center 24 HR Helpline 866 447 5298  https://t.co/NZU37mqDhD #sober… https://t.co/3KZkprLMwB,freedom is yours at the soba recovery center 24 hr helpline 866 447 5298,0
11468,"Wish I had someone to help me with my bitcoin. So non-violated and predictable but I don’t know how to, or what the… https://t.co/EoaljpiAzB",wish i had someone to help me with my bitcoin. so nonviolated and predictable but i dont know how to or what the,0
8863,Series professional field movement window join speak table #Bitcoin,series professional field movement window join speak table,1
10758,"The week in #Crypto 
News &amp; Views in the Crypto World
https://t.co/ylUkWeF4cH Thanks to @Bitcoins__News @rob041269 @TonySeferovich #bitcoin",the week in news views in the crypto world thanks to,1
10855,New best ICO project. My recommendation for it! Join now! https://t.co/oo2ekHsVDu,new best ico project. my recommendation for it join now,1
6774,RT @BonusBit: The site is back on now...thanks for your patience :) https://t.co/OsP01AKkfR,the site is back on now...thanks for your patience,1
9663,"The world is changing quicker than we think and conventional thinking is challenged to the maximum.

It's time for… https://t.co/dXBV7SJLJR",the world is changing quicker than we think and conventional thinking is challenged to the maximum. its time for,0
5153,"Bitcoin $BTC price is: $8435.77 

HURRY! Binance is currently accepting new users 😊 💸  

➡️ https://t.co/ZLLwuf7B5w… https://t.co/DpmAodSwSf",bitcoin btc price is 8435.77 hurry binance is currently accepting new users 😊 💸,1
2843,"Bitcoin $BTC price is: $8421.70 

QUICK! Sign up before Binance closes registration! 😍 🤑  

➡️… https://t.co/Jbnr1DltFV",bitcoin btc price is 8421.70 quick sign up before binance closes registration 😍,1
13149,"Killing people's hope is not less than crime.

#Palestine #Israel #FreePalestine #freedom #hope #genoocide #bitcoin… https://t.co/GdDZCTjwKf",killing peoples hope is not less than crime.,1
11432,"RT @HorizonCoin: Great to join a #bitcoin #meetup group in #Detroit and talk about Horizon and cryptocurrency!

#ico #cryptocurrency #ether…",great to join a group in and talk about horizon and cryptocurrency,1
3,Bitcoin Gold (CRYPTO:BTG) Trading Down 8.1% This Week https://t.co/vO6vHABQbi,bitcoin gold cryptobtg trading down 8.1 percent this week,0
8001,RT @inteligensa: China Opens Payment Market To Foreign Players https://t.co/Hnlmw3RxHL,china opens payment market to foreign players,0
5694,"RT brianeha: ""Instead of opting for a classic initial coin offering...""

ICOs are classic now? How quickly our stan… https://t.co/rbbA17gWcb",brianeha instead of opting for a classic initial coin offering... icos are classic now how quickly our stan,1
2852,RT @TubiPlatform: Btc is coming back ! Time to work together and grow this #btc #bitcoin to the moon. The potential here is amazing #tubi #…,btc is coming back time to work together and grow this to the moon. the potential here is amazing,1
5712,"RT @BitcoinMagazine: Mark Carney: Cryptocurrencies Do Not Pose Serious Risks #BOE #G20 #cryptocurrency #blockchain #fintech #bitcoin
https:…",mark carney cryptocurrencies do not pose serious risks,0
12849,@SixGodPhobia With a time machine you can make billions you’d know that bitcoin goes crazy and you’d know what shit… https://t.co/4kLniA7P6h,with a time machine you can make billions youd know that bitcoin goes crazy and youd know what shit,0
13227,RT @SteveRichFXCorp: #Breaking #SteveRichFXCorp #News Alert : https://t.co/UUGvxAIMYh is now live! Latest News and Updates on Cryptocurrenc…,alert is now live latest news and updates on cryptocurrenc,1
5132,"RT @TickerTop: 1: Bitcoin average price is $8631.56 (-0.98% 1h)
2: Ethereum average price is $533.447 (-1.04% 1h)
3: Ripple average price i…",1 bitcoin average price is 8631.56 -0.98 percent 1h 2 ethereum average price is 533.447 -1.04 percent 1h 3 ripple average price i,0
3404,"@TheFuNk_TV @bstategames I mean, there are physical bitcoin irl, but it's just not a practical or common thing.",i mean there are physical bitcoin irl but its just not a practical or common thing.,0
10290,"AUTO-Pilot Your Social Media Pages
Want More Followers? eg.#instagram ?
#businessgrowth #TakeAction 
Grow &amp; Monetiz… https://t.co/K7dmWXRaXP",autopilot your social media pages want more followers eg. grow monetiz,1
3970,Bearish Cypher Pattern indicates down trend https://t.co/7gaq9cLXhc $btcusd #bitcoin trade at Bitmex:… https://t.co/uP21F3HoBy,bearish cypher pattern indicates down trend btcusd trade at bitmex,0
11009,best bitcoin trading bot – backuptrans https://t.co/RN8eQ8lTt0,best bitcoin trading bot backuptrans,1
6565,"Lawyer and blockchain expert, Joni Pirovich, is a guest speaker at the Bitcoin and Blockchain Fair 2018 to be held… https://t.co/lzlDKOJl0y",lawyer and blockchain expert joni pirovich is a guest speaker at the bitcoin and blockchain fair 2018 to be held,1
8514,Chinese Whale Buys Fleet of Cars Worth £4 Million with Litecoin-https://t.co/FUq1f959Ud #altcoin #cryptocurrency… https://t.co/zfiwJeZFA0,chinese whale buys fleet of cars worth 4 million with litecoin,1
5011,RT @DeedCoin: The next Deedcoin sales phase starts on april 30th! we have LIMITED spaces available! have you been whitelisted yet ? do it h…,the next deedcoin sales phase starts on april 30th we have limited spaces available have you been whitelisted yet do it h,1
